ID,Cname,Code,disease,year,instances,population,percent
172,Azerbaijan,AZE,Rubella,2002,1197,8171950,0.014647667
173,Azerbaijan,AZE,Rubella,2003,1055,8234100,0.012812572
174,Azerbaijan,AZE,Rubella,2004,5796,8306500,0.069776681
175,Azerbaijan,AZE,Rubella,2005,1025,8391850,0.012214232
176,Azerbaijan,AZE,Rubella,2006,127,8484550,0.001496838
177,Azerbaijan,AZE,Rubella,2007,4,8581300,4.66E-05
178,Azerbaijan,AZE,Rubella,2008,0,8763400,0
179,Azerbaijan,AZE,Rubella,2009,-1,8947243,-1.12E-05
180,Azerbaijan,AZE,Rubella,2010,1,9054332,1.10E-05
181,Azerbaijan,AZE,Rubella,2011,0,9173082,0
182,Azerbaijan,AZE,Rubella,2012,0,9295784,0
183,Azerbaijan,AZE,Rubella,2013,0,9416801,0
184,Azerbaijan,AZE,Rubella,2014,0,9535079,0
185,Azerbaijan,AZE,Rubella,2015,0,9649341,0
186,Azerbaijan,AZE,Rubella,2016,0,9762274,0
187,Burundi,BDI,Rubella,2000,-1,6400706,-1.56E-05
188,Burundi,BDI,Rubella,2001,-1,6555829,-1.53E-05
189,Burundi,BDI,Rubella,2002,-1,6741569,-1.48E-05
190,Burundi,BDI,Rubella,2003,-1,6953113,-1.44E-05
191,Burundi,BDI,Rubella,2004,-1,7182451,-1.39E-05
192,Burundi,BDI,Rubella,2005,26,7423289,0.000350249
193,Burundi,BDI,Rubella,2006,39,7675338,0.000508121
194,Burundi,BDI,Rubella,2007,15,7939573,0.000188927
195,Burundi,BDI,Rubella,2008,173,8212264,0.002106605
196,Burundi,BDI,Rubella,2009,305,8489031,0.003592872
197,Burundi,BDI,Rubella,2010,247,8766930,0.002817406
198,Burundi,BDI,Rubella,2011,67,9043508,0.000740863
199,Burundi,BDI,Rubella,2012,11,9319710,0.000118029
200,Burundi,BDI,Rubella,2013,7,9600186,7.29E-05
201,Burundi,BDI,Rubella,2014,71,9891790,0.000717767
202,Burundi,BDI,Rubella,2015,79,10199270,0.000774565
203,Burundi,BDI,Rubella,2016,29,10524117,0.000275558
204,Belgium,BEL,Rubella,2000,-1,10251250,-9.75E-06
205,Belgium,BEL,Rubella,2001,3,10286570,2.92E-05
206,Belgium,BEL,Rubella,2002,8,10332785,7.74E-05
207,Belgium,BEL,Rubella,2003,58,10376133,0.000558975
208,Belgium,BEL,Rubella,2004,38,10421137,0.000364644
209,Belgium,BEL,Rubella,2005,-1,10478617,-9.54E-06
210,Belgium,BEL,Rubella,2006,-1,10547958,-9.48E-06
211,Belgium,BEL,Rubella,2007,-1,10625700,-9.41E-06
212,Belgium,BEL,Rubella,2008,-1,10709973,-9.34E-06
213,Belgium,BEL,Rubella,2009,-1,10796493,-9.26E-06
214,Belgium,BEL,Rubella,2010,-1,10895586,-9.18E-06
215,Belgium,BEL,Rubella,2011,-1,11047744,-9.05E-06
216,Belgium,BEL,Rubella,2012,0,11128246,0
217,Belgium,BEL,Rubella,2013,-1,11182817,-8.94E-06
218,Belgium,BEL,Rubella,2014,-1,11209057,-8.92E-06
219,Belgium,BEL,Rubella,2015,-1,11274196,-8.87E-06
220,Belgium,BEL,Rubella,2016,1,11348159,8.81E-06
221,Benin,BEN,Rubella,2000,-1,6865951,-1.46E-05
222,Benin,BEN,Rubella,2001,-1,7076733,-1.41E-05
223,Benin,BEN,Rubella,2002,-1,7295394,-1.37E-05
224,Benin,BEN,Rubella,2003,-1,7520555,-1.33E-05
225,Benin,BEN,Rubella,2004,30,7750004,0.000387097
226,Benin,BEN,Rubella,2005,2,7982225,2.51E-05
227,Benin,BEN,Rubella,2006,8,8216896,9.74E-05
228,Benin,BEN,Rubella,2007,29,8454791,0.000343001
229,Benin,BEN,Rubella,2008,97,8696916,0.001115338
230,Benin,BEN,Rubella,2009,15,8944706,0.000167697
231,Benin,BEN,Rubella,2010,1,9199259,1.09E-05
232,Benin,BEN,Rubella,2011,20,9460802,0.000211399
233,Benin,BEN,Rubella,2012,41,9729160,0.000421414
234,Benin,BEN,Rubella,2013,10,10004451,1.00E-04
235,Benin,BEN,Rubella,2014,8,10286712,7.78E-05
236,Benin,BEN,Rubella,2015,40,10575952,0.000378217
237,Benin,BEN,Rubella,2016,3,10872298,2.76E-05
238,Burkina Faso,BFA,Rubella,2000,-1,11607942,-8.61E-06
239,Burkina Faso,BFA,Rubella,2001,49,11944587,0.000410228
240,Burkina Faso,BFA,Rubella,2002,303,12293100,0.002464797
241,Burkina Faso,BFA,Rubella,2003,668,12654621,0.005278704
242,Burkina Faso,BFA,Rubella,2004,49,13030569,0.000376039
243,Burkina Faso,BFA,Rubella,2005,12,13421930,8.94E-05
244,Burkina Faso,BFA,Rubella,2006,3,13829177,2.17E-05
245,Burkina Faso,BFA,Rubella,2007,4,14252021,2.81E-05
246,Burkina Faso,BFA,Rubella,2008,97,14689726,0.000660325
247,Burkina Faso,BFA,Rubella,2009,-1,15141099,-6.60E-06
248,Burkina Faso,BFA,Rubella,2010,-1,15605217,-6.41E-06
249,Burkina Faso,BFA,Rubella,2011,-1,16081904,-6.22E-06
250,Burkina Faso,BFA,Rubella,2012,677,16571216,0.004085397
251,Burkina Faso,BFA,Rubella,2013,27,17072723,0.000158147
252,Burkina Faso,BFA,Rubella,2014,57,17585977,0.000324122
253,Burkina Faso,BFA,Rubella,2015,4,18110624,2.21E-05
254,Burkina Faso,BFA,Rubella,2016,1,18646433,5.36E-06
255,Bangladesh,BGD,Rubella,2000,-1,131581243,-7.60E-07
256,Bangladesh,BGD,Rubella,2001,-1,134107160,-7.46E-07
257,Bangladesh,BGD,Rubella,2002,-1,136600667,-7.32E-07
258,Bangladesh,BGD,Rubella,2003,-1,139019001,-7.19E-07
259,Bangladesh,BGD,Rubella,2004,327,141307489,0.00023141
260,Bangladesh,BGD,Rubella,2005,9229,143431101,0.006434448
261,Bangladesh,BGD,Rubella,2006,3418,145368004,0.002351274
262,Bangladesh,BGD,Rubella,2007,13226,147139191,0.008988768
263,Bangladesh,BGD,Rubella,2008,5526,148805814,0.003713565
264,Bangladesh,BGD,Rubella,2009,13076,150454708,0.008690988
265,Bangladesh,BGD,Rubella,2010,12963,152149102,0.008519932
266,Bangladesh,BGD,Rubella,2011,5631,153911916,0.003658586
267,Bangladesh,BGD,Rubella,2012,3245,155727053,0.002083774
268,Bangladesh,BGD,Rubella,2013,3034,157571292,0.001925478
269,Bangladesh,BGD,Rubella,2014,381,159405279,0.000239013
270,Bangladesh,BGD,Rubella,2015,189,161200886,0.000117245
271,Bangladesh,BGD,Rubella,2016,165,162951560,0.000101257
272,Bulgaria,BGR,Rubella,2000,28449,8170172,0.348205644
273,Bulgaria,BGR,Rubella,2001,1655,8009142,0.020663886
274,Bulgaria,BGR,Rubella,2002,805,7837161,0.010271577
275,Bulgaria,BGR,Rubella,2003,252,7775327,0.003241021
276,Bulgaria,BGR,Rubella,2004,474,7716860,0.006142395
277,Bulgaria,BGR,Rubella,2005,1968,7658972,0.025695354
278,Bulgaria,BGR,Rubella,2006,247,7601022,0.003249563
279,Bulgaria,BGR,Rubella,2007,88,7545338,0.001166283
280,Bulgaria,BGR,Rubella,2008,58,7492561,0.000774101
281,Bulgaria,BGR,Rubella,2009,44,7444443,0.000591045
282,Bulgaria,BGR,Rubella,2010,39,7395599,0.000527341
283,Bulgaria,BGR,Rubella,2011,41,7348328,0.00055795
284,Bulgaria,BGR,Rubella,2012,18,7305888,0.000246377
285,Bulgaria,BGR,Rubella,2013,10,7265115,0.000137644
286,Bulgaria,BGR,Rubella,2014,7,7223938,9.69E-05
287,Bulgaria,BGR,Rubella,2015,5,7177991,6.97E-05
288,Bulgaria,BGR,Rubella,2016,2,7127822,2.81E-05
289,Bahrain,BHR,Rubella,2000,2,664614,0.000300927
290,Bahrain,BHR,Rubella,2001,1,697549,0.000143359
291,Bahrain,BHR,Rubella,2002,0,735148,0
292,Bahrain,BHR,Rubella,2003,7,778711,0.000898921
293,Bahrain,BHR,Rubella,2004,2,829848,0.000241008
294,Bahrain,BHR,Rubella,2005,7,889168,0.000787253
295,Bahrain,BHR,Rubella,2006,3,958414,0.000313017
296,Bahrain,BHR,Rubella,2007,5,1035891,0.000482676
297,Bahrain,BHR,Rubella,2008,2,1114590,0.000179438
298,Bahrain,BHR,Rubella,2009,9,1185029,0.000759475
299,Bahrain,BHR,Rubella,2010,6,1240862,0.000483535
300,Bahrain,BHR,Rubella,2011,3,1278269,0.000234692
301,Bahrain,BHR,Rubella,2012,4,1300217,0.000307641
302,Bahrain,BHR,Rubella,2013,2,1315411,0.000152044
303,Bahrain,BHR,Rubella,2014,8,1336397,0.000598625
304,Bahrain,BHR,Rubella,2015,1,1371855,7.29E-05
305,Bahrain,BHR,Rubella,2016,0,1425171,0
306,Bahamas (the),BHS,Rubella,2000,-1,297890,-0.000335694
307,Bahamas (the),BHS,Rubella,2001,0,303135,0
308,Bahamas (the),BHS,Rubella,2002,-1,309157,-0.00032346
309,Bahamas (the),BHS,Rubella,2003,0,315746,0
310,Bahamas (the),BHS,Rubella,2004,0,322526,0
311,Bahamas (the),BHS,Rubella,2005,0,329249,0
312,Bahamas (the),BHS,Rubella,2006,0,335830,0
313,Bahamas (the),BHS,Rubella,2007,0,342328,0
314,Bahamas (the),BHS,Rubella,2008,0,348676,0
315,Bahamas (the),BHS,Rubella,2009,0,354856,0
316,Bahamas (the),BHS,Rubella,2010,0,360832,0
317,Bahamas (the),BHS,Rubella,2011,0,366568,0
318,Bahamas (the),BHS,Rubella,2012,0,372039,0
319,Bahamas (the),BHS,Rubella,2013,0,377240,0
320,Bahamas (the),BHS,Rubella,2014,0,382169,0
321,Bahamas (the),BHS,Rubella,2015,0,386838,0
322,Bahamas (the),BHS,Rubella,2016,0,391232,0
323,Bosnia and Herzegovina,BIH,Rubella,2000,144,3766706,0.003822969
324,Bosnia and Herzegovina,BIH,Rubella,2001,-1,3771284,-2.65E-05
325,Bosnia and Herzegovina,BIH,Rubella,2002,66,3775807,0.001747971
326,Bosnia and Herzegovina,BIH,Rubella,2003,46,3779247,0.001217174
327,Bosnia and Herzegovina,BIH,Rubella,2004,43,3781287,0.001137179
328,Bosnia and Herzegovina,BIH,Rubella,2005,43,3781530,0.001137106
329,Bosnia and Herzegovina,BIH,Rubella,2006,29,3779468,0.000767304
330,Bosnia and Herzegovina,BIH,Rubella,2007,25,3774000,0.000662427
331,Bosnia and Herzegovina,BIH,Rubella,2008,19,3763599,0.000504836
332,Bosnia and Herzegovina,BIH,Rubella,2009,523,3746561,0.013959468
333,Bosnia and Herzegovina,BIH,Rubella,2010,2784,3722084,0.074796807
334,Bosnia and Herzegovina,BIH,Rubella,2011,31,3688865,0.000840367
335,Bosnia and Herzegovina,BIH,Rubella,2012,17,3648200,0.000465983
336,Bosnia and Herzegovina,BIH,Rubella,2013,-1,3604999,-2.77E-05
337,Bosnia and Herzegovina,BIH,Rubella,2014,-1,3566002,-2.80E-05
338,Bosnia and Herzegovina,BIH,Rubella,2015,8,3535961,0.000226247
339,Bosnia and Herzegovina,BIH,Rubella,2016,16,3516816,0.000454957
340,Belarus,BLR,Rubella,2000,16034,9979610,0.160667601
341,Belarus,BLR,Rubella,2001,6857,9928549,0.069063465
342,Belarus,BLR,Rubella,2002,5173,9865548,0.052434999
343,Belarus,BLR,Rubella,2003,1625,9796749,0.016587135
344,Belarus,BLR,Rubella,2004,4492,9730146,0.046165803
345,Belarus,BLR,Rubella,2005,3812,9663915,0.039445711
346,Belarus,BLR,Rubella,2006,2360,9604924,0.024570731
347,Belarus,BLR,Rubella,2007,7,9560953,7.32E-05
348,Belarus,BLR,Rubella,2008,2,9527985,2.10E-05
349,Belarus,BLR,Rubella,2009,3,9506765,3.16E-05
350,Belarus,BLR,Rubella,2010,0,9490583,0
351,Belarus,BLR,Rubella,2011,20,9473172,0.000211123
352,Belarus,BLR,Rubella,2012,10,9464495,0.000105658
353,Belarus,BLR,Rubella,2013,1,9465997,1.06E-05
354,Belarus,BLR,Rubella,2014,1,9474511,1.06E-05
355,Belarus,BLR,Rubella,2015,1,9489616,1.05E-05
356,Belarus,BLR,Rubella,2016,0,9507120,0
357,Belize,BLZ,Rubella,2000,8,247315,0.003234741
358,Belize,BLZ,Rubella,2001,6,254984,0.002353089
359,Belize,BLZ,Rubella,2002,0,262206,0
360,Belize,BLZ,Rubella,2003,0,269130,0
361,Belize,BLZ,Rubella,2004,0,276089,0
362,Belize,BLZ,Rubella,2005,0,283277,0
363,Belize,BLZ,Rubella,2006,0,290747,0
364,Belize,BLZ,Rubella,2007,0,298407,0
365,Belize,BLZ,Rubella,2008,0,306165,0
366,Belize,BLZ,Rubella,2009,0,313929,0
367,Belize,BLZ,Rubella,2010,0,321608,0
368,Belize,BLZ,Rubella,2011,0,329192,0
369,Belize,BLZ,Rubella,2012,0,336701,0
370,Belize,BLZ,Rubella,2013,0,344181,0
371,Belize,BLZ,Rubella,2014,0,351694,0
372,Belize,BLZ,Rubella,2015,0,359288,0
373,Belize,BLZ,Rubella,2016,0,366954,0
374,Bolivia (Plurinational State of),BOL,Rubella,2000,434,8339512,0.005204141
375,Bolivia (Plurinational State of),BOL,Rubella,2001,550,8496375,0.006473349
376,Bolivia (Plurinational State of),BOL,Rubella,2002,129,8653345,0.001490753
377,Bolivia (Plurinational State of),BOL,Rubella,2003,41,8810420,0.000465358
378,Bolivia (Plurinational State of),BOL,Rubella,2004,12,8967741,0.000133813
379,Bolivia (Plurinational State of),BOL,Rubella,2005,8,9125409,8.77E-05
380,Bolivia (Plurinational State of),BOL,Rubella,2006,2,9283334,2.15E-05
381,Bolivia (Plurinational State of),BOL,Rubella,2007,0,9441444,0
382,Bolivia (Plurinational State of),BOL,Rubella,2008,0,9599855,0
383,Bolivia (Plurinational State of),BOL,Rubella,2009,0,9758748,0
384,Bolivia (Plurinational State of),BOL,Rubella,2010,0,9918242,0
385,Bolivia (Plurinational State of),BOL,Rubella,2011,0,10078343,0
386,Bolivia (Plurinational State of),BOL,Rubella,2012,0,10239004,0
387,Bolivia (Plurinational State of),BOL,Rubella,2013,0,10400264,0
388,Bolivia (Plurinational State of),BOL,Rubella,2014,0,10562159,0
389,Bolivia (Plurinational State of),BOL,Rubella,2015,0,10724705,0
390,Bolivia (Plurinational State of),BOL,Rubella,2016,0,10887882,0
391,Brazil,BRA,Rubella,2000,8781,175287587,0.005009482
392,Brazil,BRA,Rubella,2001,3769,177750670,0.002120386
393,Brazil,BRA,Rubella,2002,1256,180151021,0.000697193
394,Brazil,BRA,Rubella,2003,563,182482149,0.000308523
395,Brazil,BRA,Rubella,2004,319,184738458,0.000172677
396,Brazil,BRA,Rubella,2005,233,186917361,0.000124654
397,Brazil,BRA,Rubella,2006,1631,189012412,0.000862906
398,Brazil,BRA,Rubella,2007,8739,191026637,0.004574755
399,Brazil,BRA,Rubella,2008,2201,192979029,0.001140538
400,Brazil,BRA,Rubella,2009,0,194895996,0
401,Brazil,BRA,Rubella,2010,0,196796269,0
402,Brazil,BRA,Rubella,2011,0,198686688,0
403,Brazil,BRA,Rubella,2012,0,200560983,0
404,Brazil,BRA,Rubella,2013,0,202408632,0
405,Brazil,BRA,Rubella,2014,1,204213133,4.90E-07
406,Brazil,BRA,Rubella,2015,0,205962108,0
407,Brazil,BRA,Rubella,2016,-1,207652865,-4.82E-07
408,Barbados,BRB,Rubella,2000,1,269847,0.00037058
409,Barbados,BRB,Rubella,2001,0,270685,0
410,Barbados,BRB,Rubella,2002,-1,271478,-0.000368354
411,Barbados,BRB,Rubella,2003,0,272258,0
412,Barbados,BRB,Rubella,2004,0,273091,0
413,Barbados,BRB,Rubella,2005,0,274009,0
414,Barbados,BRB,Rubella,2006,0,275039,0
415,Barbados,BRB,Rubella,2007,0,276150,0
416,Barbados,BRB,Rubella,2008,0,277319,0
417,Barbados,BRB,Rubella,2009,0,278470,0
418,Barbados,BRB,Rubella,2010,0,279569,0
419,Barbados,BRB,Rubella,2011,0,280601,0
420,Barbados,BRB,Rubella,2012,0,281585,0
421,Barbados,BRB,Rubella,2013,0,282509,0
422,Barbados,BRB,Rubella,2014,0,283385,0
423,Barbados,BRB,Rubella,2015,0,284217,0
424,Barbados,BRB,Rubella,2016,0,284996,0
425,Brunei Darussalam,BRN,Rubella,2000,1,333241,0.000300083
426,Brunei Darussalam,BRN,Rubella,2001,1,340117,0.000294016
427,Brunei Darussalam,BRN,Rubella,2002,-1,346867,-0.000288295
428,Brunei Darussalam,BRN,Rubella,2003,1,353389,0.000282974
429,Brunei Darussalam,BRN,Rubella,2004,0,359523,0
430,Brunei Darussalam,BRN,Rubella,2005,0,365158,0
431,Brunei Darussalam,BRN,Rubella,2006,-1,370250,-0.000270088
432,Brunei Darussalam,BRN,Rubella,2007,-1,374864,-0.000266763
433,Brunei Darussalam,BRN,Rubella,2008,0,379252,0
434,Brunei Darussalam,BRN,Rubella,2009,1,383772,0.000260571
435,Brunei Darussalam,BRN,Rubella,2010,1,388662,0.000257293
