ID,Cname,Code,disease,year,instances,population,percent
53,Andorra,AND,Pertussis,2002,0,70049,0
54,Andorra,AND,Pertussis,2003,0,73182,0
55,Andorra,AND,Pertussis,2004,0,76244,0
56,Andorra,AND,Pertussis,2005,-1,78867,-0.001267957
57,Andorra,AND,Pertussis,2006,-1,80991,-0.001234705
58,Andorra,AND,Pertussis,2007,-1,82683,-0.001209438
59,Andorra,AND,Pertussis,2008,0,83861,0
60,Andorra,AND,Pertussis,2009,0,84462,0
61,Andorra,AND,Pertussis,2010,0,84449,0
62,Andorra,AND,Pertussis,2011,4,83751,0.004776062
63,Andorra,AND,Pertussis,2012,3,82431,0.003639408
64,Andorra,AND,Pertussis,2013,6,80788,0.007426846
65,Andorra,AND,Pertussis,2014,1,79223,0.00126226
66,Andorra,AND,Pertussis,2015,16,78014,0.020509139
67,Andorra,AND,Pertussis,2016,3,77281,0.003881937
68,United Arab Emirates (the),ARE,Pertussis,2000,37,3154925,0.00117277
69,United Arab Emirates (the),ARE,Pertussis,2001,7,3326032,0.000210461
70,United Arab Emirates (the),ARE,Pertussis,2002,18,3507232,0.000513225
71,United Arab Emirates (the),ARE,Pertussis,2003,24,3741932,0.00064138
72,United Arab Emirates (the),ARE,Pertussis,2004,18,4087931,0.000440321
73,United Arab Emirates (the),ARE,Pertussis,2005,34,4579562,0.000742429
74,United Arab Emirates (the),ARE,Pertussis,2006,-1,5242032,-1.91E-05
75,United Arab Emirates (the),ARE,Pertussis,2007,-1,6044067,-1.65E-05
76,United Arab Emirates (the),ARE,Pertussis,2008,51,6894278,0.000739744
77,United Arab Emirates (the),ARE,Pertussis,2009,-1,7666393,-1.30E-05
78,United Arab Emirates (the),ARE,Pertussis,2010,79,8270684,0.000955181
79,United Arab Emirates (the),ARE,Pertussis,2011,-1,8672475,-1.15E-05
80,United Arab Emirates (the),ARE,Pertussis,2012,61,8900453,0.000685358
81,United Arab Emirates (the),ARE,Pertussis,2013,-1,9006263,-1.11E-05
82,United Arab Emirates (the),ARE,Pertussis,2014,18,9070867,0.000198437
83,United Arab Emirates (the),ARE,Pertussis,2015,-1,9154302,-1.09E-05
84,United Arab Emirates (the),ARE,Pertussis,2016,-1,9269612,-1.08E-05
85,Argentina,ARG,Pertussis,2000,515,37057452,0.001389734
86,Argentina,ARG,Pertussis,2001,431,37471509,0.001150207
87,Argentina,ARG,Pertussis,2002,267,37889370,0.000704683
88,Argentina,ARG,Pertussis,2003,643,38309379,0.00167844
89,Argentina,ARG,Pertussis,2004,976,38728696,0.002520095
90,Argentina,ARG,Pertussis,2005,2060,39145488,0.00526242
91,Argentina,ARG,Pertussis,2006,1607,39558890,0.004062298
92,Argentina,ARG,Pertussis,2007,2587,39970224,0.006472318
93,Argentina,ARG,Pertussis,2008,3085,40382389,0.007639469
94,Argentina,ARG,Pertussis,2009,1743,40799407,0.004272121
95,Argentina,ARG,Pertussis,2010,804,41223889,0.001950325
96,Argentina,ARG,Pertussis,2011,3185,41656879,0.007645796
97,Argentina,ARG,Pertussis,2012,1239,42096739,0.002943221
98,Argentina,ARG,Pertussis,2013,1112,42539925,0.002614015
99,Argentina,ARG,Pertussis,2014,561,42981515,0.001305212
100,Argentina,ARG,Pertussis,2015,975,43417765,0.002245625
101,Argentina,ARG,Pertussis,2016,1686,43847430,0.003845151
102,Armenia,ARM,Pertussis,2000,10,3069588,0.000325777
103,Armenia,ARM,Pertussis,2001,1,3050655,3.28E-05
104,Armenia,ARM,Pertussis,2002,3,3033897,9.89E-05
105,Armenia,ARM,Pertussis,2003,3,3017806,9.94E-05
106,Armenia,ARM,Pertussis,2004,7,3000612,0.000233286
107,Armenia,ARM,Pertussis,2005,6,2981259,0.000201257
108,Armenia,ARM,Pertussis,2006,2,2958500,6.76E-05
109,Armenia,ARM,Pertussis,2007,1,2933056,3.41E-05
110,Armenia,ARM,Pertussis,2008,3,2908220,0.000103156
111,Armenia,ARM,Pertussis,2009,11,2888584,0.000380809
112,Armenia,ARM,Pertussis,2010,4,2877311,0.000139019
113,Armenia,ARM,Pertussis,2011,1,2875581,3.48E-05
114,Armenia,ARM,Pertussis,2012,8,2881922,0.000277593
115,Armenia,ARM,Pertussis,2013,30,2893509,0.001036803
116,Armenia,ARM,Pertussis,2014,85,2906220,0.002924761
117,Armenia,ARM,Pertussis,2015,27,2916950,0.000925624
118,Armenia,ARM,Pertussis,2016,15,2924816,0.000512853
119,Antigua and Barbuda,ATG,Pertussis,2000,0,83584,0
120,Antigua and Barbuda,ATG,Pertussis,2001,0,85057,0
121,Antigua and Barbuda,ATG,Pertussis,2002,0,86266,0
122,Antigua and Barbuda,ATG,Pertussis,2003,0,87293,0
123,Antigua and Barbuda,ATG,Pertussis,2004,0,88257,0
124,Antigua and Barbuda,ATG,Pertussis,2005,0,89253,0
125,Antigua and Barbuda,ATG,Pertussis,2006,0,90301,0
126,Antigua and Barbuda,ATG,Pertussis,2007,0,91381,0
127,Antigua and Barbuda,ATG,Pertussis,2008,0,92478,0
128,Antigua and Barbuda,ATG,Pertussis,2009,0,93581,0
129,Antigua and Barbuda,ATG,Pertussis,2010,0,94661,0
130,Antigua and Barbuda,ATG,Pertussis,2011,0,95719,0
131,Antigua and Barbuda,ATG,Pertussis,2012,0,96777,0
132,Antigua and Barbuda,ATG,Pertussis,2013,0,97824,0
133,Antigua and Barbuda,ATG,Pertussis,2014,0,98875,0
134,Antigua and Barbuda,ATG,Pertussis,2015,0,99923,0
135,Antigua and Barbuda,ATG,Pertussis,2016,-1,100963,-0.000990462
136,Australia,AUS,Pertussis,2000,5795,19153000,0.030256357
137,Australia,AUS,Pertussis,2001,9538,19413000,0.049132025
138,Australia,AUS,Pertussis,2002,5563,19651400,0.028308416
139,Australia,AUS,Pertussis,2003,4968,19895400,0.024970596
140,Australia,AUS,Pertussis,2004,8676,20127400,0.043105418
141,Australia,AUS,Pertussis,2005,11277,20394800,0.055293506
142,Australia,AUS,Pertussis,2006,-1,20697900,-4.83E-06
143,Australia,AUS,Pertussis,2007,5379,20827600,0.025826307
144,Australia,AUS,Pertussis,2008,14435,21249200,0.067931969
145,Australia,AUS,Pertussis,2009,29545,21691700,0.13620417
146,Australia,AUS,Pertussis,2010,34285,22031750,0.155616326
147,Australia,AUS,Pertussis,2011,38040,22340024,0.170277346
148,Australia,AUS,Pertussis,2012,23855,22728254,0.104957468
149,Australia,AUS,Pertussis,2013,12319,23117353,0.053288973
150,Australia,AUS,Pertussis,2014,11842,23460694,0.050475915
151,Australia,AUS,Pertussis,2015,22508,23789338,0.094613814
152,Australia,AUS,Pertussis,2016,20037,24127159,0.08304749
153,Austria,AUT,Pertussis,2000,117,8011566,0.001460389
154,Austria,AUT,Pertussis,2001,253,8042293,0.003145869
155,Austria,AUT,Pertussis,2002,150,8081957,0.001855986
156,Austria,AUT,Pertussis,2003,170,8121423,0.002093229
157,Austria,AUT,Pertussis,2004,130,8171966,0.001590804
158,Austria,AUT,Pertussis,2005,130,8227829,0.001580004
159,Austria,AUT,Pertussis,2006,72,8268641,0.00087076
160,Austria,AUT,Pertussis,2007,133,8295487,0.001603281
161,Austria,AUT,Pertussis,2008,183,8321496,0.002199124
162,Austria,AUT,Pertussis,2009,183,8343323,0.002193371
163,Austria,AUT,Pertussis,2010,414,8363404,0.004950138
164,Austria,AUT,Pertussis,2011,309,8391643,0.003682235
165,Austria,AUT,Pertussis,2012,571,8429991,0.006773435
166,Austria,AUT,Pertussis,2013,-1,8479375,-1.18E-05
167,Austria,AUT,Pertussis,2014,370,8541575,0.004331754
168,Austria,AUT,Pertussis,2015,579,8633169,0.006706691
169,Austria,AUT,Pertussis,2016,1270,8747358,0.01451867
170,Azerbaijan,AZE,Pertussis,2000,11,8048600,0.00013667
171,Azerbaijan,AZE,Pertussis,2001,12,8111200,0.000147944
172,Azerbaijan,AZE,Pertussis,2002,3,8171950,3.67E-05
173,Azerbaijan,AZE,Pertussis,2003,1,8234100,1.21E-05
174,Azerbaijan,AZE,Pertussis,2004,2,8306500,2.41E-05
175,Azerbaijan,AZE,Pertussis,2005,2,8391850,2.38E-05
176,Azerbaijan,AZE,Pertussis,2006,60,8484550,0.000707168
177,Azerbaijan,AZE,Pertussis,2007,12,8581300,0.000139839
178,Azerbaijan,AZE,Pertussis,2008,5,8763400,5.71E-05
179,Azerbaijan,AZE,Pertussis,2009,5,8947243,5.59E-05
180,Azerbaijan,AZE,Pertussis,2010,15,9054332,0.000165667
181,Azerbaijan,AZE,Pertussis,2011,27,9173082,0.000294339
182,Azerbaijan,AZE,Pertussis,2012,18,9295784,0.000193636
183,Azerbaijan,AZE,Pertussis,2013,4,9416801,4.25E-05
184,Azerbaijan,AZE,Pertussis,2014,0,9535079,0
185,Azerbaijan,AZE,Pertussis,2015,0,9649341,0
186,Azerbaijan,AZE,Pertussis,2016,0,9762274,0
187,Burundi,BDI,Pertussis,2000,72,6400706,0.001124876
188,Burundi,BDI,Pertussis,2001,-1,6555829,-1.53E-05
189,Burundi,BDI,Pertussis,2002,154,6741569,0.002284335
190,Burundi,BDI,Pertussis,2003,-1,6953113,-1.44E-05
191,Burundi,BDI,Pertussis,2004,0,7182451,0
192,Burundi,BDI,Pertussis,2005,-1,7423289,-1.35E-05
193,Burundi,BDI,Pertussis,2006,0,7675338,0
194,Burundi,BDI,Pertussis,2007,0,7939573,0
195,Burundi,BDI,Pertussis,2008,0,8212264,0
196,Burundi,BDI,Pertussis,2009,0,8489031,0
197,Burundi,BDI,Pertussis,2010,0,8766930,0
198,Burundi,BDI,Pertussis,2011,0,9043508,0
199,Burundi,BDI,Pertussis,2012,0,9319710,0
200,Burundi,BDI,Pertussis,2013,-1,9600186,-1.04E-05
201,Burundi,BDI,Pertussis,2014,-1,9891790,-1.01E-05
202,Burundi,BDI,Pertussis,2015,-1,10199270,-9.80E-06
203,Burundi,BDI,Pertussis,2016,-1,10524117,-9.50E-06
204,Belgium,BEL,Pertussis,2000,-1,10251250,-9.75E-06
205,Belgium,BEL,Pertussis,2001,28,10286570,0.0002722
206,Belgium,BEL,Pertussis,2002,27,10332785,0.000261304
207,Belgium,BEL,Pertussis,2003,59,10376133,0.000568613
208,Belgium,BEL,Pertussis,2004,96,10421137,0.000921205
209,Belgium,BEL,Pertussis,2005,231,10478617,0.002204489
210,Belgium,BEL,Pertussis,2006,196,10547958,0.00185818
211,Belgium,BEL,Pertussis,2007,293,10625700,0.002757465
212,Belgium,BEL,Pertussis,2008,260,10709973,0.002427644
213,Belgium,BEL,Pertussis,2009,-1,10796493,-9.26E-06
214,Belgium,BEL,Pertussis,2010,133,10895586,0.001220678
215,Belgium,BEL,Pertussis,2011,103,11047744,0.000932317
216,Belgium,BEL,Pertussis,2012,548,11128246,0.004924406
217,Belgium,BEL,Pertussis,2013,1142,11182817,0.010212096
218,Belgium,BEL,Pertussis,2014,1501,11209057,0.013390957
219,Belgium,BEL,Pertussis,2015,1203,11274196,0.010670384
220,Belgium,BEL,Pertussis,2016,2105,11348159,0.018549264
221,Benin,BEN,Pertussis,2000,215,6865951,0.003131394
222,Benin,BEN,Pertussis,2001,-1,7076733,-1.41E-05
223,Benin,BEN,Pertussis,2002,-1,7295394,-1.37E-05
224,Benin,BEN,Pertussis,2003,-1,7520555,-1.33E-05
225,Benin,BEN,Pertussis,2004,49,7750004,0.000632258
226,Benin,BEN,Pertussis,2005,99,7982225,0.001240256
227,Benin,BEN,Pertussis,2006,0,8216896,0
228,Benin,BEN,Pertussis,2007,0,8454791,0
229,Benin,BEN,Pertussis,2008,0,8696916,0
230,Benin,BEN,Pertussis,2009,-1,8944706,-1.12E-05
231,Benin,BEN,Pertussis,2010,53,9199259,0.000576133
232,Benin,BEN,Pertussis,2011,0,9460802,0
233,Benin,BEN,Pertussis,2012,0,9729160,0
234,Benin,BEN,Pertussis,2013,0,10004451,0
235,Benin,BEN,Pertussis,2014,0,10286712,0
236,Benin,BEN,Pertussis,2015,0,10575952,0
237,Benin,BEN,Pertussis,2016,-1,10872298,-9.20E-06
238,Burkina Faso,BFA,Pertussis,2000,351,11607942,0.003023792
239,Burkina Faso,BFA,Pertussis,2001,238,11944587,0.001992534
240,Burkina Faso,BFA,Pertussis,2002,212,12293100,0.001724545
241,Burkina Faso,BFA,Pertussis,2003,171,12654621,0.001351285
242,Burkina Faso,BFA,Pertussis,2004,420,13030569,0.00322319
243,Burkina Faso,BFA,Pertussis,2005,170,13421930,0.001266584
244,Burkina Faso,BFA,Pertussis,2006,54,13829177,0.000390479
245,Burkina Faso,BFA,Pertussis,2007,44,14252021,0.000308728
246,Burkina Faso,BFA,Pertussis,2008,171,14689726,0.001164079
247,Burkina Faso,BFA,Pertussis,2009,68,15141099,0.000449109
248,Burkina Faso,BFA,Pertussis,2010,13,15605217,8.33E-05
249,Burkina Faso,BFA,Pertussis,2011,6,16081904,3.73E-05
250,Burkina Faso,BFA,Pertussis,2012,0,16571216,0
251,Burkina Faso,BFA,Pertussis,2013,3,17072723,1.76E-05
252,Burkina Faso,BFA,Pertussis,2014,7,17585977,3.98E-05
253,Burkina Faso,BFA,Pertussis,2015,0,18110624,0
254,Burkina Faso,BFA,Pertussis,2016,16,18646433,8.58E-05
255,Bangladesh,BGD,Pertussis,2000,252,131581243,0.000191517
256,Bangladesh,BGD,Pertussis,2001,16,134107160,1.19E-05
257,Bangladesh,BGD,Pertussis,2002,587,136600667,0.00042972
258,Bangladesh,BGD,Pertussis,2003,332,139019001,0.000238816
259,Bangladesh,BGD,Pertussis,2004,140,141307489,9.91E-05
260,Bangladesh,BGD,Pertussis,2005,125,143431101,8.71E-05
261,Bangladesh,BGD,Pertussis,2006,46,145368004,3.16E-05
262,Bangladesh,BGD,Pertussis,2007,87,147139191,5.91E-05
263,Bangladesh,BGD,Pertussis,2008,33,148805814,2.22E-05
264,Bangladesh,BGD,Pertussis,2009,16,150454708,1.06E-05
265,Bangladesh,BGD,Pertussis,2010,17,152149102,1.12E-05
266,Bangladesh,BGD,Pertussis,2011,44,153911916,2.86E-05
267,Bangladesh,BGD,Pertussis,2012,13,155727053,8.35E-06
268,Bangladesh,BGD,Pertussis,2013,1,157571292,6.35E-07
269,Bangladesh,BGD,Pertussis,2014,12,159405279,7.53E-06
270,Bangladesh,BGD,Pertussis,2015,11,161200886,6.82E-06
271,Bangladesh,BGD,Pertussis,2016,1,162951560,6.14E-07
272,Bulgaria,BGR,Pertussis,2000,106,8170172,0.001297402
273,Bulgaria,BGR,Pertussis,2001,81,8009142,0.001011344
274,Bulgaria,BGR,Pertussis,2002,82,7837161,0.001046297
275,Bulgaria,BGR,Pertussis,2003,180,7775327,0.002315015
276,Bulgaria,BGR,Pertussis,2004,222,7716860,0.002876818
277,Bulgaria,BGR,Pertussis,2005,313,7658972,0.00408671
278,Bulgaria,BGR,Pertussis,2006,335,7601022,0.004407302
279,Bulgaria,BGR,Pertussis,2007,269,7545338,0.003565115
280,Bulgaria,BGR,Pertussis,2008,193,7492561,0.002575888
281,Bulgaria,BGR,Pertussis,2009,251,7444443,0.003371642
282,Bulgaria,BGR,Pertussis,2010,54,7395599,0.000730164
283,Bulgaria,BGR,Pertussis,2011,46,7348328,0.000625993
284,Bulgaria,BGR,Pertussis,2012,102,7305888,0.001396134
285,Bulgaria,BGR,Pertussis,2013,89,7265115,0.001225032
286,Bulgaria,BGR,Pertussis,2014,52,7223938,0.000719829
287,Bulgaria,BGR,Pertussis,2015,35,7177991,0.000487602
288,Bulgaria,BGR,Pertussis,2016,98,7127822,0.001374894
289,Bahrain,BHR,Pertussis,2000,0,664614,0
290,Bahrain,BHR,Pertussis,2001,0,697549,0
291,Bahrain,BHR,Pertussis,2002,0,735148,0
292,Bahrain,BHR,Pertussis,2003,-1,778711,-0.000128417
293,Bahrain,BHR,Pertussis,2004,0,829848,0
294,Bahrain,BHR,Pertussis,2005,-1,889168,-0.000112465
295,Bahrain,BHR,Pertussis,2006,0,958414,0
296,Bahrain,BHR,Pertussis,2007,0,1035891,0
297,Bahrain,BHR,Pertussis,2008,0,1114590,0
298,Bahrain,BHR,Pertussis,2009,1,1185029,8.44E-05
299,Bahrain,BHR,Pertussis,2010,0,1240862,0
300,Bahrain,BHR,Pertussis,2011,0,1278269,0
301,Bahrain,BHR,Pertussis,2012,3,1300217,0.000230731
302,Bahrain,BHR,Pertussis,2013,0,1315411,0
303,Bahrain,BHR,Pertussis,2014,0,1336397,0
304,Bahrain,BHR,Pertussis,2015,0,1371855,0
305,Bahrain,BHR,Pertussis,2016,1,1425171,7.02E-05
306,Bahamas (the),BHS,Pertussis,2000,0,297890,0
307,Bahamas (the),BHS,Pertussis,2001,0,303135,0
308,Bahamas (the),BHS,Pertussis,2002,0,309157,0
309,Bahamas (the),BHS,Pertussis,2003,0,315746,0
310,Bahamas (the),BHS,Pertussis,2004,0,322526,0
311,Bahamas (the),BHS,Pertussis,2005,0,329249,0
312,Bahamas (the),BHS,Pertussis,2006,0,335830,0
313,Bahamas (the),BHS,Pertussis,2007,0,342328,0
314,Bahamas (the),BHS,Pertussis,2008,0,348676,0
315,Bahamas (the),BHS,Pertussis,2009,0,354856,0
316,Bahamas (the),BHS,Pertussis,2010,0,360832,0
317,Bahamas (the),BHS,Pertussis,2011,0,366568,0
318,Bahamas (the),BHS,Pertussis,2012,0,372039,0
319,Bahamas (the),BHS,Pertussis,2013,0,377240,0
320,Bahamas (the),BHS,Pertussis,2014,0,382169,0
321,Bahamas (the),BHS,Pertussis,2015,0,386838,0
322,Bahamas (the),BHS,Pertussis,2016,0,391232,0
323,Bosnia and Herzegovina,BIH,Pertussis,2000,43,3766706,0.001141581
324,Bosnia and Herzegovina,BIH,Pertussis,2001,-1,3771284,-2.65E-05
325,Bosnia and Herzegovina,BIH,Pertussis,2002,81,3775807,0.002145237
326,Bosnia and Herzegovina,BIH,Pertussis,2003,39,3779247,0.001031952
327,Bosnia and Herzegovina,BIH,Pertussis,2004,24,3781287,0.000634705
328,Bosnia and Herzegovina,BIH,Pertussis,2005,39,3781530,0.001031329
329,Bosnia and Herzegovina,BIH,Pertussis,2006,42,3779468,0.001111268
330,Bosnia and Herzegovina,BIH,Pertussis,2007,46,3774000,0.001218866
331,Bosnia and Herzegovina,BIH,Pertussis,2008,41,3763599,0.001089383
332,Bosnia and Herzegovina,BIH,Pertussis,2009,25,3746561,0.000667279
333,Bosnia and Herzegovina,BIH,Pertussis,2010,30,3722084,0.000806
334,Bosnia and Herzegovina,BIH,Pertussis,2011,30,3688865,0.000813258
335,Bosnia and Herzegovina,BIH,Pertussis,2012,19,3648200,0.000520805
336,Bosnia and Herzegovina,BIH,Pertussis,2013,-1,3604999,-2.77E-05
337,Bosnia and Herzegovina,BIH,Pertussis,2014,-1,3566002,-2.80E-05
338,Bosnia and Herzegovina,BIH,Pertussis,2015,12,3535961,0.00033937
339,Bosnia and Herzegovina,BIH,Pertussis,2016,20,3516816,0.000568696
340,Belarus,BLR,Pertussis,2000,169,9979610,0.001693453
341,Belarus,BLR,Pertussis,2001,86,9928549,0.000866189
342,Belarus,BLR,Pertussis,2002,70,9865548,0.00070954
343,Belarus,BLR,Pertussis,2003,79,9796749,0.00080639
344,Belarus,BLR,Pertussis,2004,80,9730146,0.000822187
345,Belarus,BLR,Pertussis,2005,80,9663915,0.000827822
346,Belarus,BLR,Pertussis,2006,76,9604924,0.000791261
347,Belarus,BLR,Pertussis,2007,156,9560953,0.001631637
348,Belarus,BLR,Pertussis,2008,125,9527985,0.001311925
349,Belarus,BLR,Pertussis,2009,93,9506765,0.000978251
350,Belarus,BLR,Pertussis,2010,112,9490583,0.001180117
351,Belarus,BLR,Pertussis,2011,151,9473172,0.001593975
352,Belarus,BLR,Pertussis,2012,576,9464495,0.006085903
353,Belarus,BLR,Pertussis,2013,188,9465997,0.001986056
354,Belarus,BLR,Pertussis,2014,378,9474511,0.003989652
355,Belarus,BLR,Pertussis,2015,503,9489616,0.005300531
356,Belarus,BLR,Pertussis,2016,522,9507120,0.005490622
357,Belize,BLZ,Pertussis,2000,0,247315,0
358,Belize,BLZ,Pertussis,2001,0,254984,0
359,Belize,BLZ,Pertussis,2002,0,262206,0
360,Belize,BLZ,Pertussis,2003,0,269130,0
361,Belize,BLZ,Pertussis,2004,0,276089,0
362,Belize,BLZ,Pertussis,2005,0,283277,0
363,Belize,BLZ,Pertussis,2006,0,290747,0
364,Belize,BLZ,Pertussis,2007,0,298407,0
365,Belize,BLZ,Pertussis,2008,2,306165,0.000653243
366,Belize,BLZ,Pertussis,2009,0,313929,0
367,Belize,BLZ,Pertussis,2010,0,321608,0
368,Belize,BLZ,Pertussis,2011,0,329192,0
369,Belize,BLZ,Pertussis,2012,44,336701,0.013067974
370,Belize,BLZ,Pertussis,2013,6,344181,0.001743269
371,Belize,BLZ,Pertussis,2014,3,351694,0.000853014
372,Belize,BLZ,Pertussis,2015,0,359288,0
373,Belize,BLZ,Pertussis,2016,4,366954,0.001090055
374,Bolivia (Plurinational State of),BOL,Pertussis,2000,10,8339512,0.000119911
375,Bolivia (Plurinational State of),BOL,Pertussis,2001,55,8496375,0.000647335
376,Bolivia (Plurinational State of),BOL,Pertussis,2002,132,8653345,0.001525422
377,Bolivia (Plurinational State of),BOL,Pertussis,2003,46,8810420,0.000522109
378,Bolivia (Plurinational State of),BOL,Pertussis,2004,6,8967741,6.69E-05
379,Bolivia (Plurinational State of),BOL,Pertussis,2005,1,9125409,1.10E-05
380,Bolivia (Plurinational State of),BOL,Pertussis,2006,6,9283334,6.46E-05
381,Bolivia (Plurinational State of),BOL,Pertussis,2007,0,9441444,0
382,Bolivia (Plurinational State of),BOL,Pertussis,2008,0,9599855,0
383,Bolivia (Plurinational State of),BOL,Pertussis,2009,0,9758748,0
384,Bolivia (Plurinational State of),BOL,Pertussis,2010,0,9918242,0
385,Bolivia (Plurinational State of),BOL,Pertussis,2011,0,10078343,0
386,Bolivia (Plurinational State of),BOL,Pertussis,2012,0,10239004,0
387,Bolivia (Plurinational State of),BOL,Pertussis,2013,31,10400264,0.000298069
388,Bolivia (Plurinational State of),BOL,Pertussis,2014,75,10562159,0.000710082
389,Bolivia (Plurinational State of),BOL,Pertussis,2015,11,10724705,0.000102567
390,Bolivia (Plurinational State of),BOL,Pertussis,2016,27,10887882,0.000247982
391,Brazil,BRA,Pertussis,2000,764,175287587,0.000435855
392,Brazil,BRA,Pertussis,2001,657,177750670,0.000369619
393,Brazil,BRA,Pertussis,2002,406,180151021,0.000225366
394,Brazil,BRA,Pertussis,2003,1110,182482149,0.000608279
395,Brazil,BRA,Pertussis,2004,1146,184738458,0.000620336
396,Brazil,BRA,Pertussis,2005,1328,186917361,0.000710474
397,Brazil,BRA,Pertussis,2006,797,189012412,0.000421665
398,Brazil,BRA,Pertussis,2007,596,191026637,0.000311998
399,Brazil,BRA,Pertussis,2008,1275,192979029,0.000660694
400,Brazil,BRA,Pertussis,2009,1037,194895996,0.000532079
401,Brazil,BRA,Pertussis,2010,477,196796269,0.000242383
402,Brazil,BRA,Pertussis,2011,2257,198686688,0.001135959
403,Brazil,BRA,Pertussis,2012,5400,200560983,0.002692448
404,Brazil,BRA,Pertussis,2013,5211,202408632,0.002574495
405,Brazil,BRA,Pertussis,2014,8338,204213133,0.004082989
406,Brazil,BRA,Pertussis,2015,2920,205962108,0.001417737
407,Brazil,BRA,Pertussis,2016,-1,207652865,-4.82E-07
408,Barbados,BRB,Pertussis,2000,0,269847,0
409,Barbados,BRB,Pertussis,2001,0,270685,0
410,Barbados,BRB,Pertussis,2002,0,271478,0
411,Barbados,BRB,Pertussis,2003,0,272258,0
412,Barbados,BRB,Pertussis,2004,0,273091,0
413,Barbados,BRB,Pertussis,2005,0,274009,0
414,Barbados,BRB,Pertussis,2006,0,275039,0
415,Barbados,BRB,Pertussis,2007,0,276150,0
416,Barbados,BRB,Pertussis,2008,0,277319,0
417,Barbados,BRB,Pertussis,2009,0,278470,0
418,Barbados,BRB,Pertussis,2010,0,279569,0
419,Barbados,BRB,Pertussis,2011,0,280601,0
420,Barbados,BRB,Pertussis,2012,0,281585,0
421,Barbados,BRB,Pertussis,2013,0,282509,0
422,Barbados,BRB,Pertussis,2014,0,283385,0
423,Barbados,BRB,Pertussis,2015,0,284217,0
424,Barbados,BRB,Pertussis,2016,0,284996,0
425,Brunei Darussalam,BRN,Pertussis,2000,2,333241,0.000600166
426,Brunei Darussalam,BRN,Pertussis,2001,0,340117,0
