ID,Cname,Code,disease,year,instances,population,percent
50,Albania,ALB,Measles,2016,17,2876101,0.000591078
51,Andorra,AND,Measles,2000,2,65390,0.003058572
52,Andorra,AND,Measles,2001,5,67341,0.007424897
53,Andorra,AND,Measles,2002,1,70049,0.001427572
54,Andorra,AND,Measles,2003,0,73182,0
55,Andorra,AND,Measles,2004,0,76244,0
56,Andorra,AND,Measles,2005,0,78867,0
57,Andorra,AND,Measles,2006,0,80991,0
58,Andorra,AND,Measles,2007,0,82683,0
59,Andorra,AND,Measles,2008,0,83861,0
60,Andorra,AND,Measles,2009,0,84462,0
61,Andorra,AND,Measles,2010,0,84449,0
62,Andorra,AND,Measles,2011,0,83751,0
63,Andorra,AND,Measles,2012,0,82431,0
64,Andorra,AND,Measles,2013,0,80788,0
65,Andorra,AND,Measles,2014,-1,79223,-0.00126226
66,Andorra,AND,Measles,2015,-1,78014,-0.001281821
67,Andorra,AND,Measles,2016,0,77281,0
68,United Arab Emirates (the),ARE,Measles,2000,69,3154925,0.002187057
69,United Arab Emirates (the),ARE,Measles,2001,30,3326032,0.000901976
70,United Arab Emirates (the),ARE,Measles,2002,53,3507232,0.001511163
71,United Arab Emirates (the),ARE,Measles,2003,42,3741932,0.001122415
72,United Arab Emirates (the),ARE,Measles,2004,22,4087931,0.00053817
73,United Arab Emirates (the),ARE,Measles,2005,29,4579562,0.000633248
74,United Arab Emirates (the),ARE,Measles,2006,-1,5242032,-1.91E-05
75,United Arab Emirates (the),ARE,Measles,2007,-1,6044067,-1.65E-05
76,United Arab Emirates (the),ARE,Measles,2008,55,6894278,0.000797763
77,United Arab Emirates (the),ARE,Measles,2009,-1,7666393,-1.30E-05
78,United Arab Emirates (the),ARE,Measles,2010,87,8270684,0.001051908
79,United Arab Emirates (the),ARE,Measles,2011,-1,8672475,-1.15E-05
80,United Arab Emirates (the),ARE,Measles,2012,132,8900453,0.001483071
81,United Arab Emirates (the),ARE,Measles,2013,-1,9006263,-1.11E-05
82,United Arab Emirates (the),ARE,Measles,2014,344,9070867,0.003792361
83,United Arab Emirates (the),ARE,Measles,2015,347,9154302,0.003790568
84,United Arab Emirates (the),ARE,Measles,2016,223,9269612,0.00240571
85,Argentina,ARG,Measles,2000,6,37057452,1.62E-05
86,Argentina,ARG,Measles,2001,0,37471509,0
87,Argentina,ARG,Measles,2002,0,37889370,0
88,Argentina,ARG,Measles,2003,0,38309379,0
89,Argentina,ARG,Measles,2004,0,38728696,0
90,Argentina,ARG,Measles,2005,0,39145488,0
91,Argentina,ARG,Measles,2006,0,39558890,0
92,Argentina,ARG,Measles,2007,0,39970224,0
93,Argentina,ARG,Measles,2008,0,40382389,0
94,Argentina,ARG,Measles,2009,3,40799407,7.35E-06
95,Argentina,ARG,Measles,2010,17,41223889,4.12E-05
96,Argentina,ARG,Measles,2011,3,41656879,7.20E-06
97,Argentina,ARG,Measles,2012,2,42096739,4.75E-06
98,Argentina,ARG,Measles,2013,0,42539925,0
99,Argentina,ARG,Measles,2014,1,42981515,2.33E-06
100,Argentina,ARG,Measles,2015,0,43417765,0
101,Argentina,ARG,Measles,2016,0,43847430,0
102,Armenia,ARM,Measles,2000,15,3069588,0.000488665
103,Armenia,ARM,Measles,2001,69,3050655,0.002261809
104,Armenia,ARM,Measles,2002,40,3033897,0.001318436
105,Armenia,ARM,Measles,2003,4,3017806,0.000132547
106,Armenia,ARM,Measles,2004,1783,3000612,0.059421211
107,Armenia,ARM,Measles,2005,2281,2981259,0.076511299
108,Armenia,ARM,Measles,2006,137,2958500,0.004630725
109,Armenia,ARM,Measles,2007,1,2933056,3.41E-05
110,Armenia,ARM,Measles,2008,0,2908220,0
111,Armenia,ARM,Measles,2009,0,2888584,0
112,Armenia,ARM,Measles,2010,2,2877311,6.95E-05
113,Armenia,ARM,Measles,2011,0,2875581,0
114,Armenia,ARM,Measles,2012,0,2881922,0
115,Armenia,ARM,Measles,2013,10,2893509,0.000345601
116,Armenia,ARM,Measles,2014,13,2906220,0.000447316
117,Armenia,ARM,Measles,2015,33,2916950,0.001131319
118,Armenia,ARM,Measles,2016,2,2924816,6.84E-05
119,Antigua and Barbuda,ATG,Measles,2000,0,83584,0
120,Antigua and Barbuda,ATG,Measles,2001,0,85057,0
121,Antigua and Barbuda,ATG,Measles,2002,0,86266,0
122,Antigua and Barbuda,ATG,Measles,2003,0,87293,0
123,Antigua and Barbuda,ATG,Measles,2004,0,88257,0
124,Antigua and Barbuda,ATG,Measles,2005,0,89253,0
125,Antigua and Barbuda,ATG,Measles,2006,0,90301,0
126,Antigua and Barbuda,ATG,Measles,2007,0,91381,0
127,Antigua and Barbuda,ATG,Measles,2008,0,92478,0
128,Antigua and Barbuda,ATG,Measles,2009,0,93581,0
129,Antigua and Barbuda,ATG,Measles,2010,0,94661,0
130,Antigua and Barbuda,ATG,Measles,2011,0,95719,0
131,Antigua and Barbuda,ATG,Measles,2012,0,96777,0
132,Antigua and Barbuda,ATG,Measles,2013,0,97824,0
133,Antigua and Barbuda,ATG,Measles,2014,0,98875,0
134,Antigua and Barbuda,ATG,Measles,2015,0,99923,0
135,Antigua and Barbuda,ATG,Measles,2016,-1,100963,-0.000990462
136,Australia,AUS,Measles,2000,108,19153000,0.00056388
137,Australia,AUS,Measles,2001,141,19413000,0.000726317
138,Australia,AUS,Measles,2002,32,19651400,0.000162838
139,Australia,AUS,Measles,2003,91,19895400,0.000457392
140,Australia,AUS,Measles,2004,70,20127400,0.000347785
141,Australia,AUS,Measles,2005,10,20394800,4.90E-05
142,Australia,AUS,Measles,2006,-1,20697900,-4.83E-06
143,Australia,AUS,Measles,2007,11,20827600,5.28E-05
144,Australia,AUS,Measles,2008,65,21249200,0.000305894
145,Australia,AUS,Measles,2009,104,21691700,0.000479446
146,Australia,AUS,Measles,2010,70,22031750,0.000317723
147,Australia,AUS,Measles,2011,190,22340024,0.000850491
148,Australia,AUS,Measles,2012,199,22728254,0.000875562
149,Australia,AUS,Measles,2013,158,23117353,0.000683469
150,Australia,AUS,Measles,2014,340,23460694,0.001449232
151,Australia,AUS,Measles,2015,74,23789338,0.000311064
152,Australia,AUS,Measles,2016,99,24127159,0.000410326
153,Austria,AUT,Measles,2000,-1,8011566,-1.25E-05
154,Austria,AUT,Measles,2001,0,8042293,0
155,Austria,AUT,Measles,2002,-1,8081957,-1.24E-05
156,Austria,AUT,Measles,2003,90,8121423,0.00110818
157,Austria,AUT,Measles,2004,15,8171966,0.000183554
158,Austria,AUT,Measles,2005,9,8227829,0.000109385
159,Austria,AUT,Measles,2006,23,8268641,0.000278159
160,Austria,AUT,Measles,2007,20,8295487,0.000241095
161,Austria,AUT,Measles,2008,448,8321496,0.005383647
162,Austria,AUT,Measles,2009,49,8343323,0.000587296
163,Austria,AUT,Measles,2010,52,8363404,0.000621756
164,Austria,AUT,Measles,2011,68,8391643,0.00081033
165,Austria,AUT,Measles,2012,36,8429991,0.000427047
166,Austria,AUT,Measles,2013,-1,8479375,-1.18E-05
167,Austria,AUT,Measles,2014,117,8541575,0.001369771
168,Austria,AUT,Measles,2015,309,8633169,0.003579219
169,Austria,AUT,Measles,2016,27,8747358,0.000308665
170,Azerbaijan,AZE,Measles,2000,210,8048600,0.002609149
171,Azerbaijan,AZE,Measles,2001,574,8111200,0.007076635
172,Azerbaijan,AZE,Measles,2002,4353,8171950,0.05326758
173,Azerbaijan,AZE,Measles,2003,1978,8234100,0.024022055
174,Azerbaijan,AZE,Measles,2004,827,8306500,0.009956059
175,Azerbaijan,AZE,Measles,2005,1238,8391850,0.014752409
176,Azerbaijan,AZE,Measles,2006,222,8484550,0.002616521
177,Azerbaijan,AZE,Measles,2007,0,8581300,0
178,Azerbaijan,AZE,Measles,2008,5,8763400,5.71E-05
179,Azerbaijan,AZE,Measles,2009,-1,8947243,-1.12E-05
180,Azerbaijan,AZE,Measles,2010,0,9054332,0
181,Azerbaijan,AZE,Measles,2011,0,9173082,0
182,Azerbaijan,AZE,Measles,2012,0,9295784,0
183,Azerbaijan,AZE,Measles,2013,164,9416801,0.001741568
184,Azerbaijan,AZE,Measles,2014,0,9535079,0
185,Azerbaijan,AZE,Measles,2015,0,9649341,0
186,Azerbaijan,AZE,Measles,2016,0,9762274,0
187,Burundi,BDI,Measles,2000,18363,6400706,0.286890227
188,Burundi,BDI,Measles,2001,-1,6555829,-1.53E-05
189,Burundi,BDI,Measles,2002,1016,6741569,0.015070676
190,Burundi,BDI,Measles,2003,224,6953113,0.003221579
191,Burundi,BDI,Measles,2004,2,7182451,2.78E-05
192,Burundi,BDI,Measles,2005,0,7423289,0
193,Burundi,BDI,Measles,2006,784,7675338,0.010214534
194,Burundi,BDI,Measles,2007,43,7939573,0.000541591
195,Burundi,BDI,Measles,2008,173,8212264,0.002106605
196,Burundi,BDI,Measles,2009,305,8489031,0.003592872
197,Burundi,BDI,Measles,2010,495,8766930,0.005646218
198,Burundi,BDI,Measles,2011,129,9043508,0.001426438
199,Burundi,BDI,Measles,2012,49,9319710,0.000525767
200,Burundi,BDI,Measles,2013,0,9600186,0
201,Burundi,BDI,Measles,2014,0,9891790,0
202,Burundi,BDI,Measles,2015,9,10199270,8.82E-05
203,Burundi,BDI,Measles,2016,16,10524117,0.000152032
204,Belgium,BEL,Measles,2000,-1,10251250,-9.75E-06
205,Belgium,BEL,Measles,2001,83,10286570,0.000806877
206,Belgium,BEL,Measles,2002,-1,10332785,-9.68E-06
207,Belgium,BEL,Measles,2003,44,10376133,0.00042405
208,Belgium,BEL,Measles,2004,61,10421137,0.000585349
209,Belgium,BEL,Measles,2005,26,10478617,0.000248124
210,Belgium,BEL,Measles,2006,15,10547958,0.000142208
211,Belgium,BEL,Measles,2007,64,10625700,0.000602313
212,Belgium,BEL,Measles,2008,98,10709973,0.000915035
213,Belgium,BEL,Measles,2009,33,10796493,0.000305655
214,Belgium,BEL,Measles,2010,40,10895586,0.000367121
215,Belgium,BEL,Measles,2011,576,11047744,0.005213734
216,Belgium,BEL,Measles,2012,109,11128246,0.000979489
217,Belgium,BEL,Measles,2013,39,11182817,0.000348749
218,Belgium,BEL,Measles,2014,70,11209057,0.000624495
219,Belgium,BEL,Measles,2015,47,11274196,0.000416881
220,Belgium,BEL,Measles,2016,-1,11348159,-8.81E-06
221,Benin,BEN,Measles,2000,4244,6865951,0.061812268
222,Benin,BEN,Measles,2001,5859,7076733,0.082792441
223,Benin,BEN,Measles,2002,1588,7295394,0.021767159
224,Benin,BEN,Measles,2003,217,7520555,0.002885425
225,Benin,BEN,Measles,2004,262,7750004,0.003380643
226,Benin,BEN,Measles,2005,210,7982225,0.002630845
227,Benin,BEN,Measles,2006,176,8216896,0.002141928
228,Benin,BEN,Measles,2007,341,8454791,0.004033216
229,Benin,BEN,Measles,2008,928,8696916,0.010670449
230,Benin,BEN,Measles,2009,1461,8944706,0.016333684
231,Benin,BEN,Measles,2010,392,9199259,0.004261213
232,Benin,BEN,Measles,2011,426,9460802,0.00450279
233,Benin,BEN,Measles,2012,288,9729160,0.002960173
234,Benin,BEN,Measles,2013,637,10004451,0.006367166
235,Benin,BEN,Measles,2014,786,10286712,0.007640925
236,Benin,BEN,Measles,2015,55,10575952,0.000520048
237,Benin,BEN,Measles,2016,89,10872298,0.000818594
238,Burkina Faso,BFA,Measles,2000,6074,11607942,0.052326244
239,Burkina Faso,BFA,Measles,2001,4174,11944587,0.034944699
240,Burkina Faso,BFA,Measles,2002,1744,12293100,0.01418682
241,Burkina Faso,BFA,Measles,2003,2946,12654621,0.023280033
242,Burkina Faso,BFA,Measles,2004,77,13030569,0.000590918
243,Burkina Faso,BFA,Measles,2005,253,13421930,0.001884975
244,Burkina Faso,BFA,Measles,2006,125,13829177,0.000903886
245,Burkina Faso,BFA,Measles,2007,12,14252021,8.42E-05
246,Burkina Faso,BFA,Measles,2008,395,14689726,0.002688954
247,Burkina Faso,BFA,Measles,2009,54118,15141099,0.357424517
248,Burkina Faso,BFA,Measles,2010,2511,15605217,0.016090773
249,Burkina Faso,BFA,Measles,2011,860,16081904,0.005347626
250,Burkina Faso,BFA,Measles,2012,7362,16571216,0.044426432
251,Burkina Faso,BFA,Measles,2013,375,17072723,0.002196486
252,Burkina Faso,BFA,Measles,2014,343,17585977,0.001950418
253,Burkina Faso,BFA,Measles,2015,99,18110624,0.00054664
254,Burkina Faso,BFA,Measles,2016,226,18646433,0.001212028
255,Bangladesh,BGD,Measles,2000,5098,131581243,0.003874412
256,Bangladesh,BGD,Measles,2001,4414,134107160,0.003291398
257,Bangladesh,BGD,Measles,2002,3484,136600667,0.0025505
258,Bangladesh,BGD,Measles,2003,4067,139019001,0.002925499
259,Bangladesh,BGD,Measles,2004,9743,141307489,0.006894893
260,Bangladesh,BGD,Measles,2005,25934,143431101,0.018081155
261,Bangladesh,BGD,Measles,2006,6192,145368004,0.004259534
262,Bangladesh,BGD,Measles,2007,2924,147139191,0.001987234
263,Bangladesh,BGD,Measles,2008,2660,148805814,0.001787565
264,Bangladesh,BGD,Measles,2009,718,150454708,0.00047722
265,Bangladesh,BGD,Measles,2010,788,152149102,0.000517913
266,Bangladesh,BGD,Measles,2011,5625,153911916,0.003654688
267,Bangladesh,BGD,Measles,2012,1986,155727053,0.001275308
268,Bangladesh,BGD,Measles,2013,237,157571292,0.000150408
269,Bangladesh,BGD,Measles,2014,289,159405279,0.000181299
270,Bangladesh,BGD,Measles,2015,240,161200886,0.000148883
271,Bangladesh,BGD,Measles,2016,972,162951560,0.000596496
272,Bulgaria,BGR,Measles,2000,46,8170172,0.000563024
273,Bulgaria,BGR,Measles,2001,8,8009142,9.99E-05
274,Bulgaria,BGR,Measles,2002,0,7837161,0
275,Bulgaria,BGR,Measles,2003,0,7775327,0
276,Bulgaria,BGR,Measles,2004,0,7716860,0
277,Bulgaria,BGR,Measles,2005,3,7658972,3.92E-05
278,Bulgaria,BGR,Measles,2006,1,7601022,1.32E-05
279,Bulgaria,BGR,Measles,2007,1,7545338,1.33E-05
280,Bulgaria,BGR,Measles,2008,1,7492561,1.33E-05
281,Bulgaria,BGR,Measles,2009,2249,7444443,0.030210454
282,Bulgaria,BGR,Measles,2010,22004,7395599,0.2975283
283,Bulgaria,BGR,Measles,2011,157,7348328,0.00213654
284,Bulgaria,BGR,Measles,2012,1,7305888,1.37E-05
285,Bulgaria,BGR,Measles,2013,14,7265115,0.000192702
286,Bulgaria,BGR,Measles,2014,0,7223938,0
287,Bulgaria,BGR,Measles,2015,0,7177991,0
288,Bulgaria,BGR,Measles,2016,1,7127822,1.40E-05
289,Bahrain,BHR,Measles,2000,6,664614,0.00090278
290,Bahrain,BHR,Measles,2001,5,697549,0.000716796
291,Bahrain,BHR,Measles,2002,8,735148,0.001088216
292,Bahrain,BHR,Measles,2003,12,778711,0.001541008
293,Bahrain,BHR,Measles,2004,11,829848,0.001325544
294,Bahrain,BHR,Measles,2005,4,889168,0.000449859
295,Bahrain,BHR,Measles,2006,3,958414,0.000313017
296,Bahrain,BHR,Measles,2007,7,1035891,0.000675747
297,Bahrain,BHR,Measles,2008,2,1114590,0.000179438
298,Bahrain,BHR,Measles,2009,3,1185029,0.000253158
299,Bahrain,BHR,Measles,2010,0,1240862,0
300,Bahrain,BHR,Measles,2011,0,1278269,0
301,Bahrain,BHR,Measles,2012,0,1300217,0
302,Bahrain,BHR,Measles,2013,-1,1315411,-7.60E-05
303,Bahrain,BHR,Measles,2014,46,1336397,0.003442091
304,Bahrain,BHR,Measles,2015,0,1371855,0
305,Bahrain,BHR,Measles,2016,0,1425171,0
306,Bahamas (the),BHS,Measles,2000,0,297890,0
307,Bahamas (the),BHS,Measles,2001,0,303135,0
308,Bahamas (the),BHS,Measles,2002,0,309157,0
309,Bahamas (the),BHS,Measles,2003,0,315746,0
310,Bahamas (the),BHS,Measles,2004,0,322526,0
311,Bahamas (the),BHS,Measles,2005,0,329249,0
312,Bahamas (the),BHS,Measles,2006,0,335830,0
313,Bahamas (the),BHS,Measles,2007,0,342328,0
314,Bahamas (the),BHS,Measles,2008,0,348676,0
315,Bahamas (the),BHS,Measles,2009,0,354856,0
316,Bahamas (the),BHS,Measles,2010,0,360832,0
317,Bahamas (the),BHS,Measles,2011,0,366568,0
318,Bahamas (the),BHS,Measles,2012,0,372039,0
319,Bahamas (the),BHS,Measles,2013,0,377240,0
320,Bahamas (the),BHS,Measles,2014,0,382169,0
321,Bahamas (the),BHS,Measles,2015,0,386838,0
322,Bahamas (the),BHS,Measles,2016,0,391232,0
323,Bosnia and Herzegovina,BIH,Measles,2000,43,3766706,0.001141581
324,Bosnia and Herzegovina,BIH,Measles,2001,-1,3771284,-2.65E-05
325,Bosnia and Herzegovina,BIH,Measles,2002,28,3775807,0.000741563
326,Bosnia and Herzegovina,BIH,Measles,2003,18,3779247,0.000476285
327,Bosnia and Herzegovina,BIH,Measles,2004,28,3781287,0.000740489
328,Bosnia and Herzegovina,BIH,Measles,2005,23,3781530,0.000608219
329,Bosnia and Herzegovina,BIH,Measles,2006,17,3779468,0.000449799
330,Bosnia and Herzegovina,BIH,Measles,2007,166,3774000,0.004398516
331,Bosnia and Herzegovina,BIH,Measles,2008,8,3763599,0.000212562
332,Bosnia and Herzegovina,BIH,Measles,2009,22,3746561,0.000587205
333,Bosnia and Herzegovina,BIH,Measles,2010,45,3722084,0.001209
334,Bosnia and Herzegovina,BIH,Measles,2011,10,3688865,0.000271086
335,Bosnia and Herzegovina,BIH,Measles,2012,22,3648200,0.000603037
336,Bosnia and Herzegovina,BIH,Measles,2013,-1,3604999,-2.77E-05
337,Bosnia and Herzegovina,BIH,Measles,2014,3000,3566002,0.084127827
338,Bosnia and Herzegovina,BIH,Measles,2015,1677,3535961,0.047426994
339,Bosnia and Herzegovina,BIH,Measles,2016,133,3516816,0.00378183
340,Belarus,BLR,Measles,2000,21,9979610,0.000210429
341,Belarus,BLR,Measles,2001,45,9928549,0.000453238
342,Belarus,BLR,Measles,2002,14,9865548,0.000141908
343,Belarus,BLR,Measles,2003,21,9796749,0.000214357
344,Belarus,BLR,Measles,2004,2,9730146,2.06E-05
345,Belarus,BLR,Measles,2005,1,9663915,1.03E-05
346,Belarus,BLR,Measles,2006,149,9604924,0.001551288
347,Belarus,BLR,Measles,2007,1,9560953,1.05E-05
348,Belarus,BLR,Measles,2008,0,9527985,0
349,Belarus,BLR,Measles,2009,0,9506765,0
350,Belarus,BLR,Measles,2010,1,9490583,1.05E-05
351,Belarus,BLR,Measles,2011,50,9473172,0.000527806
352,Belarus,BLR,Measles,2012,10,9464495,0.000105658
353,Belarus,BLR,Measles,2013,16,9465997,0.000169026
354,Belarus,BLR,Measles,2014,64,9474511,0.000675497
355,Belarus,BLR,Measles,2015,2,9489616,2.11E-05
356,Belarus,BLR,Measles,2016,10,9507120,0.000105184
357,Belize,BLZ,Measles,2000,0,247315,0
358,Belize,BLZ,Measles,2001,0,254984,0
359,Belize,BLZ,Measles,2002,0,262206,0
360,Belize,BLZ,Measles,2003,0,269130,0
361,Belize,BLZ,Measles,2004,0,276089,0
362,Belize,BLZ,Measles,2005,0,283277,0
363,Belize,BLZ,Measles,2006,0,290747,0
364,Belize,BLZ,Measles,2007,0,298407,0
365,Belize,BLZ,Measles,2008,0,306165,0
366,Belize,BLZ,Measles,2009,0,313929,0
367,Belize,BLZ,Measles,2010,0,321608,0
368,Belize,BLZ,Measles,2011,0,329192,0
369,Belize,BLZ,Measles,2012,0,336701,0
370,Belize,BLZ,Measles,2013,0,344181,0
371,Belize,BLZ,Measles,2014,0,351694,0
372,Belize,BLZ,Measles,2015,0,359288,0
373,Belize,BLZ,Measles,2016,0,366954,0
374,Bolivia (Plurinational State of),BOL,Measles,2000,122,8339512,0.001462915
375,Bolivia (Plurinational State of),BOL,Measles,2001,0,8496375,0
376,Bolivia (Plurinational State of),BOL,Measles,2002,0,8653345,0
377,Bolivia (Plurinational State of),BOL,Measles,2003,0,8810420,0
378,Bolivia (Plurinational State of),BOL,Measles,2004,0,8967741,0
379,Bolivia (Plurinational State of),BOL,Measles,2005,0,9125409,0
380,Bolivia (Plurinational State of),BOL,Measles,2006,0,9283334,0
381,Bolivia (Plurinational State of),BOL,Measles,2007,0,9441444,0
382,Bolivia (Plurinational State of),BOL,Measles,2008,0,9599855,0
383,Bolivia (Plurinational State of),BOL,Measles,2009,0,9758748,0
384,Bolivia (Plurinational State of),BOL,Measles,2010,0,9918242,0
385,Bolivia (Plurinational State of),BOL,Measles,2011,0,10078343,0
386,Bolivia (Plurinational State of),BOL,Measles,2012,0,10239004,0
387,Bolivia (Plurinational State of),BOL,Measles,2013,0,10400264,0
388,Bolivia (Plurinational State of),BOL,Measles,2014,0,10562159,0
389,Bolivia (Plurinational State of),BOL,Measles,2015,0,10724705,0
390,Bolivia (Plurinational State of),BOL,Measles,2016,0,10887882,0
391,Brazil,BRA,Measles,2000,36,175287587,2.05E-05
392,Brazil,BRA,Measles,2001,1,177750670,5.63E-07
393,Brazil,BRA,Measles,2002,1,180151021,5.55E-07
394,Brazil,BRA,Measles,2003,2,182482149,1.10E-06
395,Brazil,BRA,Measles,2004,0,184738458,0
396,Brazil,BRA,Measles,2005,6,186917361,3.21E-06
397,Brazil,BRA,Measles,2006,57,189012412,3.02E-05
398,Brazil,BRA,Measles,2007,0,191026637,0
399,Brazil,BRA,Measles,2008,0,192979029,0
400,Brazil,BRA,Measles,2009,0,194895996,0
401,Brazil,BRA,Measles,2010,68,196796269,3.46E-05
402,Brazil,BRA,Measles,2011,43,198686688,2.16E-05
403,Brazil,BRA,Measles,2012,2,200560983,9.97E-07
404,Brazil,BRA,Measles,2013,220,202408632,0.000108691
405,Brazil,BRA,Measles,2014,876,204213133,0.000428964
406,Brazil,BRA,Measles,2015,214,205962108,0.000103903
407,Brazil,BRA,Measles,2016,-1,207652865,-4.82E-07
408,Barbados,BRB,Measles,2000,0,269847,0
409,Barbados,BRB,Measles,2001,0,270685,0
410,Barbados,BRB,Measles,2002,0,271478,0
411,Barbados,BRB,Measles,2003,0,272258,0
412,Barbados,BRB,Measles,2004,0,273091,0
413,Barbados,BRB,Measles,2005,0,274009,0
414,Barbados,BRB,Measles,2006,0,275039,0
415,Barbados,BRB,Measles,2007,0,276150,0
416,Barbados,BRB,Measles,2008,0,277319,0
417,Barbados,BRB,Measles,2009,0,278470,0
418,Barbados,BRB,Measles,2010,0,279569,0
419,Barbados,BRB,Measles,2011,0,280601,0
420,Barbados,BRB,Measles,2012,0,281585,0
421,Barbados,BRB,Measles,2013,0,282509,0
422,Barbados,BRB,Measles,2014,0,283385,0
423,Barbados,BRB,Measles,2015,0,284217,0
424,Barbados,BRB,Measles,2016,0,284996,0
425,Brunei Darussalam,BRN,Measles,2000,42,333241,0.012603491
426,Brunei Darussalam,BRN,Measles,2001,11,340117,0.003234181
427,Brunei Darussalam,BRN,Measles,2002,-1,346867,-0.000288295
428,Brunei Darussalam,BRN,Measles,2003,24,353389,0.006791383
429,Brunei Darussalam,BRN,Measles,2004,16,359523,0.004450341
430,Brunei Darussalam,BRN,Measles,2005,9,365158,0.002464687
431,Brunei Darussalam,BRN,Measles,2006,-1,370250,-0.000270088
432,Brunei Darussalam,BRN,Measles,2007,-1,374864,-0.000266763
433,Brunei Darussalam,BRN,Measles,2008,3,379252,0.000791031
434,Brunei Darussalam,BRN,Measles,2009,2,383772,0.000521143
435,Brunei Darussalam,BRN,Measles,2010,0,388662,0
436,Brunei Darussalam,BRN,Measles,2011,4,394013,0.001015195
437,Brunei Darussalam,BRN,Measles,2012,1,399748,0.000250158
438,Brunei Darussalam,BRN,Measles,2013,-1,405716,-0.000246478
439,Brunei Darussalam,BRN,Measles,2014,1,411704,0.000242893
440,Brunei Darussalam,BRN,Measles,2015,4,417542,0.000957987
441,Brunei Darussalam,BRN,Measles,2016,1,423196,0.000236297
442,Bhutan,BTN,Measles,2000,418,573416,0.072896466
443,Bhutan,BTN,Measles,2001,756,589600,0.128222524
444,Bhutan,BTN,Measles,2002,27,606399,0.004452514
445,Bhutan,BTN,Measles,2003,0,623434,0
446,Bhutan,BTN,Measles,2004,3,640282,0.000468544
447,Bhutan,BTN,Measles,2005,11,656639,0.001675197
448,Bhutan,BTN,Measles,2006,2,672228,0.000297518
449,Bhutan,BTN,Measles,2007,11,686958,0.001601262
450,Bhutan,BTN,Measles,2008,7,700950,0.000998645
451,Bhutan,BTN,Measles,2009,6,714458,0.000839797
452,Bhutan,BTN,Measles,2010,21,727641,0.002886039
453,Bhutan,BTN,Measles,2011,10,740510,0.001350421
454,Bhutan,BTN,Measles,2012,1,752967,0.000132808
455,Bhutan,BTN,Measles,2013,0,764961,0
456,Bhutan,BTN,Measles,2014,0,776448,0
